time,temperature_2m,precipitation_probability,available_bike_stands
2024-03-13 20:06:50.170276,6.4,0,0
2024-03-13 21:07:21.254099,6.4,0,6
2024-03-13 22:06:28.003475,6.4,0,8
2024-03-13 23:07:09.835941,4.7,0,9
2024-03-14 00:30:47.698218,4.7,0,9
2024-03-14 01:39:01.441868,4.7,0,9
2024-03-14 02:13:21.902490,4.7,0,9
2024-03-14 03:07:54.860143,4.7,0,10
2024-03-14 04:08:15.328891,4.7,0,9
2024-03-14 05:06:35.751795,4.7,0,9
2024-03-14 06:08:55.730349,4.7,0,9
2024-03-14 07:07:44.043394,4.7,0,13
2024-03-14 08:09:12.952106,4.7,0,7
2024-03-14 09:06:57.317911,4.7,0,1
2024-03-14 10:07:26.929124,4.7,0,10
2024-03-14 11:05:09.195665,4.7,0,9
2024-03-14 12:12:59.831273,4.7,0,2
2024-03-14 13:06:59.628431,4.7,0,14
2024-03-14 14:06:45.602785,4.7,0,17
2024-03-14 15:43:19.767968,4.7,0,19
2024-03-14 16:08:46.074811,4.7,0,17
2024-03-14 17:06:17.808239,4.7,0,9
2024-03-14 18:08:25.132857,4.7,0,1
2024-03-14 19:05:15.265035,4.7,0,7
2024-03-14 20:07:45.735618,4.7,0,14
2024-03-14 21:07:05.132522,4.7,0,20
2024-03-14 22:06:18.724932,4.7,0,19
2024-03-14 23:06:45.384202,8.3,0,20
2024-03-15 00:31:10.397041,8.3,0,18
2024-03-15 01:40:03.955985,8.3,0,20
2024-03-15 02:14:22.742026,8.3,0,20
2024-03-15 03:07:34.009176,8.3,0,20
2024-03-15 04:09:03.794339,8.3,0,18
2024-03-15 05:08:02.485782,8.3,0,18
2024-03-15 06:09:24.067136,8.3,0,14
2024-03-15 07:07:27.684713,8.3,0,14
2024-03-15 08:09:08.685003,8.3,0,9
2024-03-15 09:07:01.275359,8.3,0,7
2024-03-15 10:06:57.718174,8.3,0,7
2024-03-15 11:05:10.118106,8.3,0,5
2024-03-15 12:11:29.887485,8.3,0,9
2024-03-15 13:07:47.107656,8.3,0,16
2024-03-15 14:07:15.846893,8.3,0,17
2024-03-15 15:06:55.604485,8.3,0,18
2024-03-15 16:08:30.336145,8.3,0,9
2024-03-15 17:05:14.605090,8.3,0,16
2024-03-15 18:10:00.777386,8.3,0,9
2024-03-15 19:04:29.456221,8.3,0,5
2024-03-15 20:11:15.567764,8.3,0,7
2024-03-15 21:04:44.584617,8.3,0,5
2024-03-15 22:07:15.860906,8.3,0,12
2024-03-15 23:07:13.552643,10.4,0,20
2024-03-16 00:29:46.629134,10.4,10,20
2024-03-16 01:37:12.141520,10.4,10,20
2024-03-16 02:12:31.516511,10.4,10,20
2024-03-16 03:07:52.746500,10.4,10,19
2024-03-16 04:07:51.642750,10.4,10,18
2024-03-16 05:06:37.048978,10.4,10,18
2024-03-16 06:08:35.269078,10.4,10,20
2024-03-16 07:06:41.298798,10.4,10,20
2024-03-16 08:08:13.415921,10.4,10,19
2024-03-16 09:05:25.880990,10.4,10,20
2024-03-16 10:06:55.464244,10.4,10,20
2024-03-16 11:04:02.299430,10.4,10,17
2024-03-16 12:11:07.973802,10.4,10,20
2024-03-16 13:06:15.846582,10.4,10,17
2024-03-16 14:04:30.200691,10.4,10,20
2024-03-16 15:05:04.415977,10.4,10,18
2024-03-16 16:06:46.829543,10.4,10,20
2024-03-16 17:04:30.713546,10.4,10,9
2024-03-16 18:08:28.296822,10.4,10,3
2024-03-16 19:03:32.003670,10.4,10,0
2024-03-16 20:06:47.488423,10.4,10,0
2024-03-16 21:04:52.119532,10.4,10,4
2024-03-16 22:05:06.917519,10.4,10,7
2024-03-16 23:07:12.951269,8.9,78,10
2024-03-17 00:34:05.766028,8.9,79,8
2024-03-17 01:42:43.866754,8.9,79,9
2024-03-17 02:15:13.374413,8.9,79,10
2024-03-17 03:07:16.531134,8.9,79,10
2024-03-17 04:08:50.861739,8.9,79,10
2024-03-17 05:08:07.353511,8.9,79,10
2024-03-17 06:08:09.299866,8.9,79,9
2024-03-17 07:05:29.791683,8.9,79,8
2024-03-17 08:08:03.767481,8.9,79,5
2024-03-17 09:05:27.429923,8.9,79,2
2024-03-17 10:06:13.637430,8.9,79,0
2024-03-17 11:03:42.533973,8.9,79,2
2024-03-17 12:11:11.857038,8.9,79,3
2024-03-17 13:07:04.844439,8.9,79,8
2024-03-17 14:04:25.698795,8.9,79,3
2024-03-17 15:07:37.191413,8.9,79,4
2024-03-17 16:07:07.962095,8.9,79,1
2024-03-17 17:04:35.831063,8.9,79,2
2024-03-17 18:07:24.609998,8.9,79,0
2024-03-17 19:04:43.427321,8.9,79,0
2024-03-17 20:06:59.159715,8.9,79,6
2024-03-17 21:07:38.009164,8.9,79,8
2024-03-17 22:05:53.187032,8.9,79,10
2024-03-17 23:08:06.818167,8.9,0,8
2024-03-18 00:32:33.709414,8.9,18,9
2024-03-18 01:39:53.456799,8.9,18,12
2024-03-18 02:14:00.256722,8.9,18,11
2024-03-18 03:08:17.620443,8.9,18,13
2024-03-18 04:08:17.551784,8.9,18,12
2024-03-18 05:08:37.739444,8.9,18,12
2024-03-18 06:09:50.428724,8.9,18,3
2024-03-18 07:06:56.844016,8.9,18,2
2024-03-18 08:09:19.755446,8.9,18,2
2024-03-18 09:07:06.149122,8.9,18,11
2024-03-18 10:08:04.213967,8.9,18,0
2024-03-18 11:06:37.958554,8.9,18,0
2024-03-18 12:11:55.116354,8.9,18,13
2024-03-18 13:06:59.634018,8.9,18,18
2024-03-18 14:07:32.866504,8.9,18,19
2024-03-18 15:06:36.189210,8.9,18,19
2024-03-18 16:09:18.268605,8.9,18,20
2024-03-18 17:07:11.918889,8.9,18,18
2024-03-18 18:08:34.468534,8.9,18,16
2024-03-18 19:06:25.334195,8.9,18,13
2024-03-18 20:06:50.875558,8.9,18,12
2024-03-18 21:07:46.301944,8.9,18,16
2024-03-18 22:07:06.921575,8.9,18,18
2024-03-18 23:07:50.962943,8.0,1,19
2024-03-19 00:31:34.688944,8.0,2,17
2024-03-19 01:39:25.438150,8.0,2,17
2024-03-19 02:14:04.601516,8.0,2,17
2024-03-19 03:07:56.891440,8.0,2,17
2024-03-19 04:08:29.234085,8.0,2,18
2024-03-19 05:07:52.873628,8.0,2,17
2024-03-19 06:09:12.598170,8.0,2,11
2024-03-19 07:06:47.212441,8.0,2,15
2024-03-19 08:08:58.038132,8.0,2,0
2024-03-19 09:07:05.628085,8.0,2,15
2024-03-19 10:08:01.190463,8.0,2,12
2024-03-19 11:04:46.227277,8.0,2,8
2024-03-19 12:12:20.477338,8.0,2,8
2024-03-19 13:07:40.126214,8.0,2,10
2024-03-19 14:07:05.917766,8.0,2,8
2024-03-19 15:07:50.044404,8.0,2,13
2024-03-19 16:08:56.670851,8.0,2,14
2024-03-19 17:07:16.987027,8.0,2,8
2024-03-19 18:08:36.379370,8.0,2,1
2024-03-19 19:06:22.493164,8.0,2,1
2024-03-19 20:07:34.010182,8.0,2,2
2024-03-19 21:05:21.787401,8.0,2,3
2024-03-19 22:06:11.545178,8.0,2,1
2024-03-19 23:07:24.263289,3.2,0,5
2024-03-20 00:31:07.074480,3.2,0,4
2024-03-20 01:38:51.565142,3.2,0,4
2024-03-20 02:13:29.297168,3.2,0,5
2024-03-20 03:08:32.798275,3.2,0,5
2024-03-20 04:09:07.993271,3.2,0,5
2024-03-20 05:06:39.873724,3.2,0,5
2024-03-20 06:09:28.479142,3.2,0,1
2024-03-20 07:07:20.353193,3.2,0,20
2024-03-20 08:08:45.272051,3.2,0,18
2024-03-20 09:07:28.780426,3.2,0,13
2024-03-20 10:07:15.913835,3.2,0,12
2024-03-20 11:06:06.117918,3.2,0,6
2024-03-20 12:11:40.264573,3.2,0,11
2024-03-20 13:08:07.902434,3.2,0,9
2024-03-20 14:06:50.427663,3.2,0,8
2024-03-20 15:06:46.241438,3.2,0,13
2024-03-20 16:09:26.471699,3.2,0,20
2024-03-20 17:04:30.271425,3.2,0,11
2024-03-20 18:08:25.106382,3.2,0,13
2024-03-20 19:04:02.533515,3.2,0,20
2024-03-20 20:07:53.353366,3.2,0,11
2024-03-20 21:07:25.038304,3.2,0,12
2024-03-20 22:05:47.597127,3.2,0,15
2024-03-20 23:08:17.302717,6.7,0,14
2024-03-21 00:32:29.634822,6.7,0,14
2024-03-21 01:40:31.989179,6.7,0,14
2024-03-21 02:15:44.506105,6.7,0,14
2024-03-21 03:09:00.768217,6.7,0,14
2024-03-21 04:08:56.846446,6.7,0,14
2024-03-21 05:07:06.500471,6.7,0,13
2024-03-21 06:09:07.627786,6.7,0,7
2024-03-21 07:07:29.578535,6.7,0,9
2024-03-21 08:08:50.884713,6.7,0,2
2024-03-21 09:06:58.042762,6.7,0,10
2024-03-21 10:07:01.591233,6.7,0,2
2024-03-21 11:04:46.273952,6.7,0,5
2024-03-21 12:11:26.602924,6.7,0,5
2024-03-21 13:08:22.703103,6.7,0,4
2024-03-21 14:06:53.894825,6.7,0,9
2024-03-21 15:07:43.278684,6.7,0,16
2024-03-21 16:08:45.078931,6.7,0,16
2024-03-21 17:06:32.054492,6.7,0,18
2024-03-21 18:08:39.716144,6.7,0,17
2024-03-21 19:06:20.115501,6.7,0,10
2024-03-21 20:07:23.817549,6.7,0,18
2024-03-21 21:07:19.046910,6.7,0,20
2024-03-21 22:06:13.332784,6.7,0,20
2024-03-21 23:08:03.899616,10.9,20,19
2024-03-22 00:31:00.816337,10.9,11,18
2024-03-22 01:38:44.525134,10.9,11,20
2024-03-22 02:13:29.949664,10.9,11,20
2024-03-22 03:07:43.473406,10.9,11,20
2024-03-22 04:08:14.607885,10.9,11,20
2024-03-22 05:07:49.914746,10.9,11,20
2024-03-22 06:09:04.052923,10.9,11,9
2024-03-22 07:07:24.178388,10.9,11,12
2024-03-22 08:09:33.005477,10.9,11,10
2024-03-22 09:08:38.119383,10.9,11,10
2024-03-22 10:06:59.111315,10.9,11,10
2024-03-22 11:06:05.934575,10.9,11,18
2024-03-22 12:12:18.850974,10.9,11,9
2024-03-22 13:06:24.270255,10.9,11,16
2024-03-22 14:07:00.461710,10.9,11,19
2024-03-22 15:06:45.850617,10.9,11,19
2024-03-22 16:09:27.416977,10.9,11,8
2024-03-22 17:05:30.462759,10.9,11,5
2024-03-22 18:08:50.119598,10.9,11,6
2024-03-22 19:04:17.696975,10.9,11,3
2024-03-22 20:07:12.792456,10.9,11,1
2024-03-22 21:06:39.315352,10.9,11,6
2024-03-22 22:06:32.385970,10.9,11,12
2024-03-22 23:06:42.792213,7.9,0,16
2024-03-23 00:30:31.965853,7.9,0,19
2024-03-23 01:36:53.279359,7.9,0,20
2024-03-23 02:13:34.188679,7.9,0,20
2024-03-23 03:08:59.012817,7.9,0,20
2024-03-23 04:09:10.960395,7.9,0,20
2024-03-23 05:07:04.472886,7.9,0,20
2024-03-23 06:12:19.642286,7.9,0,20
2024-03-23 07:07:56.430504,7.9,0,18
2024-03-23 08:07:42.072885,7.9,0,17
2024-03-23 09:07:02.342519,7.9,0,17
2024-03-23 10:07:00.523318,7.9,0,19
2024-03-23 11:03:54.373510,7.9,0,18
2024-03-23 12:12:22.480307,7.9,0,19
2024-03-23 13:05:04.778067,7.9,0,16
2024-03-23 14:04:45.187836,7.9,0,14
2024-03-23 15:08:42.626211,7.9,0,8
2024-03-23 16:07:07.577757,7.9,0,3
2024-03-23 17:06:18.215851,7.9,0,1
2024-03-23 18:07:39.225197,7.9,0,2
2024-03-23 19:03:32.248822,7.9,0,3
2024-03-23 20:07:36.932882,7.9,0,4
2024-03-23 21:04:42.440788,7.9,0,4
2024-03-23 22:06:58.363231,7.9,0,4
2024-03-23 23:06:10.219488,5.9,100,2
2024-03-24 00:34:48.334576,5.9,100,3
2024-03-24 01:44:41.563215,5.9,100,3
2024-03-24 02:18:18.596772,5.9,100,3
2024-03-24 03:07:20.278176,5.9,100,3
2024-03-24 04:08:18.489386,5.9,100,4
2024-03-24 05:07:32.708098,5.9,100,6
2024-03-24 06:08:38.398699,5.9,100,5
2024-03-24 07:05:32.029787,5.9,100,5
2024-03-24 08:08:20.073648,5.9,100,6
2024-03-24 09:07:26.678794,5.9,100,2
2024-03-24 10:06:27.107955,5.9,100,5
2024-03-24 11:04:10.180590,5.9,100,9
2024-03-24 12:11:31.218742,5.9,100,6
2024-03-24 13:07:32.531082,5.9,100,1
2024-03-24 14:04:49.845463,5.9,100,2
2024-03-24 15:05:41.442053,5.9,100,0
2024-03-24 16:07:16.500380,5.9,100,7
2024-03-24 17:06:08.555927,5.9,100,11
2024-03-24 18:09:32.766535,5.9,100,8
2024-03-24 19:06:56.293242,5.9,100,4
2024-03-24 20:06:24.756434,5.9,100,3
2024-03-24 21:04:41.752752,5.9,100,3
2024-03-24 22:08:00.153111,5.9,100,5
2024-03-24 23:07:25.713018,3.2,19,8
2024-03-25 00:33:01.839968,3.2,49,8
2024-03-25 01:41:41.470989,3.2,49,7
2024-03-25 02:16:55.075773,3.2,49,7
2024-03-25 03:08:55.680538,3.2,49,7
2024-03-25 04:09:31.610040,3.2,49,6
2024-03-25 05:07:26.622970,3.2,49,6
2024-03-25 06:10:11.798502,3.2,49,1
2024-03-25 07:07:08.488809,3.2,49,5
2024-03-25 08:10:59.238262,3.2,49,2
2024-03-25 09:07:21.282132,3.2,49,6
2024-03-25 10:07:27.677948,3.2,49,5
2024-03-25 11:06:28.248068,3.2,49,5
2024-03-25 12:11:46.384637,3.2,49,15
2024-03-25 13:06:56.077345,3.2,49,1
2024-03-25 14:06:36.978132,3.2,49,7
2024-03-25 15:07:49.978402,3.2,49,18
2024-03-25 16:08:39.497049,3.2,49,20
2024-03-25 17:07:24.288250,3.2,49,17
2024-03-25 18:09:19.732280,3.2,49,20
2024-03-25 19:06:16.592031,3.2,49,14
2024-03-25 20:07:51.167967,3.2,49,13
2024-03-25 21:05:34.712773,3.2,49,5
2024-03-25 22:07:04.284162,3.2,49,10
2024-03-25 23:06:40.863485,5.8,0,16
2024-03-26 00:31:09.118437,5.8,0,16
2024-03-26 01:39:29.122535,5.8,0,16
2024-03-26 02:13:38.813162,5.8,0,16
2024-03-26 03:07:25.329214,5.8,0,17
2024-03-26 04:08:09.718769,5.8,0,17
2024-03-26 05:06:58.676296,5.8,0,18
2024-03-26 06:10:10.154906,5.8,0,10
2024-03-26 07:07:03.373016,5.8,0,8
2024-03-26 08:09:03.117485,5.8,0,1
2024-03-26 09:06:37.177481,5.8,0,2
2024-03-26 10:08:37.969997,5.8,0,0
2024-03-26 11:06:59.795052,5.8,0,0
2024-03-26 12:12:46.696362,5.8,0,19
2024-03-26 13:06:47.449161,5.8,0,19
2024-03-26 14:06:41.292012,5.8,0,14
2024-03-26 15:06:48.643749,5.8,0,20
2024-03-26 16:08:43.324621,5.8,0,16
2024-03-26 17:05:46.559528,5.8,0,12
2024-03-26 18:08:40.419439,5.8,0,17
2024-03-26 19:06:12.463089,5.8,0,18
2024-03-26 20:07:45.229373,5.8,0,12
2024-03-26 21:06:59.271982,5.8,0,10
2024-03-26 22:07:01.171687,5.8,0,15
2024-03-26 23:07:38.058448,10.1,0,16
2024-03-27 00:31:07.817853,10.1,0,17
2024-03-27 01:40:07.704740,10.1,0,18
2024-03-27 02:14:07.767723,10.1,0,17
2024-03-27 03:07:31.482278,10.1,0,17
2024-03-27 04:10:25.883310,10.1,0,17
2024-03-27 05:07:55.311016,10.1,0,17
2024-03-27 06:09:07.206618,10.1,0,9
2024-03-27 07:06:39.865113,10.1,0,1
2024-03-27 08:08:52.816649,10.1,0,8
2024-03-27 09:08:12.218048,10.1,0,15
2024-03-27 10:07:30.301700,10.1,0,16
2024-03-27 11:05:52.727595,10.1,0,13
2024-03-27 12:12:41.545547,10.1,0,9
2024-03-27 13:06:35.195546,10.1,0,10
2024-03-27 14:07:13.577206,10.1,0,15
2024-03-27 15:08:23.633237,10.1,0,19
2024-03-27 16:09:55.185641,10.1,0,12
2024-03-27 17:05:31.638727,10.1,0,17
2024-03-27 18:09:16.207447,10.1,0,11
2024-03-27 19:04:36.091707,10.1,0,10
2024-03-27 20:08:02.902551,10.1,0,8
2024-03-27 21:05:32.332956,10.1,0,8
2024-03-27 22:08:02.294875,10.1,0,10
2024-03-27 23:06:52.728908,11.7,65,10
2024-03-28 00:31:27.046245,11.7,42,10
2024-03-28 01:40:00.598970,11.7,42,10
2024-03-28 02:17:33.820413,11.7,42,10
2024-03-28 03:07:40.320964,11.7,42,10
2024-03-28 04:08:04.979542,11.7,42,10
2024-03-28 05:07:50.876244,11.7,42,9
2024-03-28 06:09:19.459533,11.7,42,3
2024-03-28 07:06:48.285917,11.7,42,3
2024-03-28 08:08:52.151925,11.7,42,14
2024-03-28 09:07:47.507841,11.7,42,7
2024-03-28 10:07:31.452780,11.7,42,4
2024-03-28 11:04:39.318655,11.7,42,1
2024-03-28 12:13:18.587127,11.7,42,15
2024-03-28 13:06:42.750461,11.7,42,16
2024-03-28 14:07:04.771432,11.7,42,15
2024-03-28 15:07:50.999215,11.7,42,16
2024-03-28 16:08:11.500436,11.7,42,20
2024-03-28 17:06:50.886040,11.7,42,12
2024-03-28 18:09:18.493036,11.7,42,9
2024-03-28 19:04:51.444260,11.7,42,4
2024-03-28 20:08:26.901138,11.7,42,6
2024-03-28 21:06:46.540759,11.7,42,10
2024-03-28 22:07:23.687796,11.7,42,11
2024-03-28 23:07:26.577264,7.3,34,14
2024-03-29 00:31:28.299111,7.3,33,15
2024-03-29 01:39:19.129969,7.3,33,15
2024-03-29 02:14:08.353646,7.3,33,16
2024-03-29 03:07:23.678007,7.3,33,16
2024-03-29 04:09:14.782589,7.3,33,16
2024-03-29 05:07:35.769250,7.3,33,18
2024-03-29 06:09:16.022588,7.3,33,11
2024-03-29 07:07:28.674533,7.3,33,13
2024-03-29 08:09:01.801576,7.3,33,12
2024-03-29 09:06:44.784340,7.3,33,8
2024-03-29 10:07:51.741379,7.3,33,9
2024-03-29 11:07:52.101335,7.3,33,7
2024-03-29 12:12:10.085326,7.3,33,0
2024-03-29 13:07:02.874758,7.3,33,3
2024-03-29 14:06:15.432809,7.3,33,13
2024-03-29 15:06:33.259137,7.3,33,7
2024-03-29 16:07:15.102148,7.3,33,20
2024-03-29 17:06:54.662005,7.3,33,18
2024-03-29 18:08:06.650650,7.3,33,10
2024-03-29 19:03:03.783520,7.3,33,4
2024-03-29 20:07:44.712354,7.3,33,3
2024-03-29 21:06:24.530846,7.3,33,7
2024-03-29 22:06:02.297587,7.3,33,4
2024-03-29 23:06:36.941232,14.6,0,10
2024-03-30 00:30:50.636899,14.6,0,16
2024-03-30 01:36:42.534185,14.6,0,20
2024-03-30 02:11:11.679339,14.6,0,20
2024-03-30 03:10:50.671610,14.6,0,20
2024-03-30 04:08:01.784327,14.6,0,20
2024-03-30 05:06:55.425351,14.6,0,20
2024-03-30 06:08:21.505732,14.6,0,14
2024-03-30 07:07:07.683967,14.6,0,19
2024-03-30 08:09:50.359313,14.6,0,18
2024-03-30 09:06:07.224829,14.6,0,18
2024-03-30 10:07:32.628721,14.6,0,16
2024-03-30 11:06:12.449703,14.6,0,19
2024-03-30 12:10:19.507913,14.6,0,13
2024-03-30 13:08:10.026878,14.6,0,14
2024-03-30 14:04:33.377458,14.6,0,14
2024-03-30 15:05:34.809126,14.6,0,16
2024-03-30 16:08:12.475334,14.6,0,19
2024-03-30 17:04:27.219440,14.6,0,19
2024-03-30 18:09:06.354408,14.6,0,19
2024-03-30 19:05:18.146549,14.6,0,5
2024-03-30 20:06:25.272785,14.6,0,9
2024-03-30 21:04:46.821495,14.6,0,3
2024-03-30 22:07:04.915124,14.6,0,4
2024-03-30 23:06:06.420383,12.3,0,10
2024-03-31 00:35:38.291704,12.3,0,12
2024-03-31 01:45:26.129282,13.1,0,18
2024-03-31 02:18:11.587969,13.1,0,19
2024-03-31 03:08:21.464457,13.1,0,19
2024-03-31 04:08:54.650362,13.1,0,20
2024-03-31 05:07:07.176302,13.1,0,20
2024-03-31 06:08:07.183335,13.1,0,18
2024-03-31 07:06:56.756617,13.1,0,17
2024-03-31 08:08:51.028621,13.1,0,17
2024-03-31 09:07:12.342129,13.1,0,19
2024-03-31 10:06:46.557338,13.1,0,11
2024-03-31 11:06:17.675180,13.1,0,10
2024-03-31 12:11:23.323219,13.1,0,14
2024-03-31 13:07:35.441650,13.1,0,16
2024-03-31 14:04:36.518866,13.1,0,19
2024-03-31 15:05:07.490892,13.1,0,13
2024-03-31 16:07:27.180302,13.1,0,9
2024-03-31 17:04:25.265087,13.1,0,4
2024-03-31 18:07:52.024760,13.1,0,1
2024-03-31 19:03:29.761245,13.1,0,0
2024-03-31 20:07:41.758906,13.1,0,4
2024-03-31 21:04:29.956670,13.1,0,5
2024-03-31 22:06:43.745049,13.6,0,4
2024-03-31 23:06:11.171654,13.7,0,4
2024-04-01 00:35:42.351686,13.7,0,2
2024-04-01 01:52:27.606172,13.7,0,3
2024-04-01 02:22:53.647288,13.7,0,4
2024-04-01 03:07:55.972525,13.7,0,5
2024-04-01 04:08:53.135299,13.7,0,5
2024-04-01 05:07:31.747251,13.7,0,5
2024-04-01 06:09:47.445018,13.7,0,4
2024-04-01 07:07:14.397134,13.7,0,0
